NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
--,Total,01:  Total,"5,900,731","7,663,938","124,085,947",G,"6,253,488,252",G,"2,015"
--,Total,02:  <500,"5,881,267","6,380,175","58,938,147",G,"2,551,308,602",G,"2,015"
--,Total,03:  500-749,"6,564","81,022","3,985,634",G,"202,154,544",G,"2,015"
--,Total,04:  750-999,"3,120","49,068","2,693,014",G,"139,717,790",G,"2,015"
--,Total,"05:  1,000-1,499","3,116","67,984","3,804,174",G,"206,398,515",G,"2,015"
--,Total,"06:  1,500-1,999","1,610","50,750","2,788,897",G,"152,862,518",G,"2,015"
--,Total,"07:  2,000-2,499",996,"41,544","2,224,022",G,"127,327,654",G,"2,015"
--,Total,"08:  2,500-4,999","2,008","136,805","7,024,256",G,"414,416,561",G,"2,015"
--,Total,"09:  5,000-9,999","1,032","132,432","7,103,486",G,"442,882,309",G,"2,015"
--,Total,"10:  10,000+","1,018","724,158","35,524,317",G,"2,016,419,759",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,676","22,368","160,144",G,"6,530,968",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting",02:  <500,"21,584","21,914","136,254",G,"5,435,597",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting",03:  500-749,23,69,"2,220",H,"90,881",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting",04:  750-999,4,6,100,H,"5,507",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","05:  1,000-1,499",10,64,"3,471",H,"146,632",H,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","06:  1,500-1,999",4,21,375,H,"19,767",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","07:  2,000-2,499",4,5,70,H,"3,943",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","08:  2,500-4,999",19,76,"9,142",G,"230,384",G,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","09:  5,000-9,999",10,38,"2,495",H,"124,141",H,"2,015"
11,"Agriculture, Forestry, Fishing and Hunting","10:  10,000+",18,175,"6,017",J,"474,116",J,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,073","29,225","743,660",G,"61,649,288",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <500,"21,657","23,245","296,005",G,"20,486,906",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  500-749,99,464,"35,314",G,"2,792,893",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  750-999,53,359,"27,524",G,"2,840,377",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","05:  1,000-1,499",55,593,"36,603",G,"3,442,617",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","06:  1,500-1,999",43,361,"33,789",G,"2,932,393",H,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","07:  2,000-2,499",27,307,"16,759",G,"1,536,435",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","08:  2,500-4,999",59,"1,144","85,589",G,"7,942,050",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","09:  5,000-9,999",39,"1,607","92,066",G,"7,393,657",G,"2,015"
21,"Mining, Quarrying, and Oil and Gas Extraction","10:  10,000+",41,"1,145","120,011",H,"12,281,960",H,"2,015"
22,Utilities,01:  Total,"5,898","17,990","639,234",G,"64,195,324",G,"2,015"
22,Utilities,02:  <500,"5,706","7,561","112,523",G,"8,327,372",G,"2,015"
22,Utilities,03:  500-749,41,331,"17,600",G,"1,874,607",G,"2,015"
22,Utilities,04:  750-999,12,110,"4,968",G,"505,458",G,"2,015"
22,Utilities,"05:  1,000-1,499",20,245,"13,979",G,"1,520,508",G,"2,015"
22,Utilities,"06:  1,500-1,999",15,403,"12,077",H,"1,205,128",H,"2,015"
22,Utilities,"07:  2,000-2,499",16,677,"24,577",H,"2,558,300",H,"2,015"
22,Utilities,"08:  2,500-4,999",23,796,"36,318",H,"3,333,511",H,"2,015"
22,Utilities,"09:  5,000-9,999",23,"2,243","111,788",G,"11,389,748",G,"2,015"
22,Utilities,"10:  10,000+",42,"5,624","305,404",H,"33,480,692",H,"2,015"
23,Construction,01:  Total,"669,227","682,390","6,008,286",G,"348,598,987",G,"2,015"
23,Construction,02:  <500,"668,196","673,153","4,944,116",G,"271,653,081",G,"2,015"
23,Construction,03:  500-749,325,"1,070","145,656",G,"10,168,342",G,"2,015"
23,Construction,04:  750-999,149,809,"89,950",G,"6,139,933",G,"2,015"
23,Construction,"05:  1,000-1,499",161,860,"129,409",G,"9,317,248",G,"2,015"
23,Construction,"06:  1,500-1,999",87,683,"87,164",G,"6,087,223",H,"2,015"
23,Construction,"07:  2,000-2,499",50,362,"53,119",G,"4,116,150",G,"2,015"
23,Construction,"08:  2,500-4,999",93,"1,215","132,492",G,"10,220,062",G,"2,015"
23,Construction,"09:  5,000-9,999",72,"1,621","159,395",G,"12,194,942",G,"2,015"
23,Construction,"10:  10,000+",94,"2,617","266,985",G,"18,702,006",G,"2,015"
31-33,Manufacturing,01:  Total,"251,774","292,825","11,605,501",G,"656,770,517",G,"2,015"
31-33,Manufacturing,02:  <500,"247,961","260,767","5,155,086",G,"246,858,252",G,"2,015"
31-33,Manufacturing,03:  500-749,"1,075","3,773","500,999",G,"27,155,939",G,"2,015"
31-33,Manufacturing,04:  750-999,570,"2,528","358,266",G,"19,584,126",G,"2,015"
31-33,Manufacturing,"05:  1,000-1,499",557,"2,999","470,910",G,"27,008,117",G,"2,015"
31-33,Manufacturing,"06:  1,500-1,999",336,"2,486","388,368",G,"21,448,503",G,"2,015"
31-33,Manufacturing,"07:  2,000-2,499",208,"2,028","289,213",G,"17,182,503",G,"2,015"
31-33,Manufacturing,"08:  2,500-4,999",497,"5,039","959,142",G,"59,359,327",G,"2,015"
31-33,Manufacturing,"09:  5,000-9,999",282,"5,088","936,041",G,"57,418,779",G,"2,015"
31-33,Manufacturing,"10:  10,000+",288,"8,117","2,547,476",G,"180,754,971",G,"2,015"
42,Wholesale Trade,01:  Total,"307,059","413,437","6,076,109",G,"423,133,112",G,"2,015"
42,Wholesale Trade,02:  <500,"304,031","344,186","3,486,807",G,"206,181,958",G,"2,015"
42,Wholesale Trade,03:  500-749,748,"5,416","207,069",G,"14,981,644",G,"2,015"
42,Wholesale Trade,04:  750-999,379,"3,630","121,560",G,"9,636,640",G,"2,015"
42,Wholesale Trade,"05:  1,000-1,499",409,"3,596","155,672",G,"10,415,813",G,"2,015"
42,Wholesale Trade,"06:  1,500-1,999",257,"3,798","104,357",G,"8,250,940",G,"2,015"
42,Wholesale Trade,"07:  2,000-2,499",171,"2,787","95,822",G,"7,186,556",G,"2,015"
42,Wholesale Trade,"08:  2,500-4,999",467,"11,183","346,317",G,"31,129,215",G,"2,015"
42,Wholesale Trade,"09:  5,000-9,999",291,"11,192","376,077",G,"33,134,338",G,"2,015"
42,Wholesale Trade,"10:  10,000+",306,"27,649","1,182,428",G,"102,216,008",G,"2,015"
44-45,Retail Trade,01:  Total,"652,418","1,070,209","15,704,167",G,"428,218,006",G,"2,015"
44-45,Retail Trade,02:  <500,"650,133","730,288","5,514,378",G,"179,640,505",G,"2,015"
44-45,Retail Trade,03:  500-749,588,"11,547","223,867",G,"7,594,724",G,"2,015"
44-45,Retail Trade,04:  750-999,287,"6,839","140,013",G,"4,617,870",G,"2,015"
44-45,Retail Trade,"05:  1,000-1,499",311,"10,853","204,229",G,"6,334,457",G,"2,015"
44-45,Retail Trade,"06:  1,500-1,999",180,"8,326","155,167",G,"4,413,132",G,"2,015"
44-45,Retail Trade,"07:  2,000-2,499",97,"7,382","104,355",G,"3,086,016",G,"2,015"
44-45,Retail Trade,"08:  2,500-4,999",299,"28,855","480,914",G,"12,661,073",G,"2,015"
44-45,Retail Trade,"09:  5,000-9,999",199,"32,536","541,254",G,"14,025,804",G,"2,015"
44-45,Retail Trade,"10:  10,000+",324,"233,583","8,339,990",G,"195,844,425",G,"2,015"
48-49,Transportation and Warehousing,01:  Total,"179,447","228,382","4,616,568",G,"222,018,309",G,"2,015"
48-49,Transportation and Warehousing,02:  <500,"177,150","187,902","1,650,009",G,"69,356,631",G,"2,015"
48-49,Transportation and Warehousing,03:  500-749,463,"2,498","119,794",G,"5,782,821",G,"2,015"
48-49,Transportation and Warehousing,04:  750-999,259,"1,261","82,859",G,"4,115,820",G,"2,015"
48-49,Transportation and Warehousing,"05:  1,000-1,499",308,"2,770","125,682",G,"5,855,417",G,"2,015"
48-49,Transportation and Warehousing,"06:  1,500-1,999",178,"1,949","86,516",G,"4,674,913",G,"2,015"
48-49,Transportation and Warehousing,"07:  2,000-2,499",128,"1,436","83,767",G,"4,823,921",G,"2,015"
48-49,Transportation and Warehousing,"08:  2,500-4,999",327,"4,247","237,117",G,"11,534,533",G,"2,015"
48-49,Transportation and Warehousing,"09:  5,000-9,999",249,"4,648","272,073",G,"14,143,180",G,"2,015"
48-49,Transportation and Warehousing,"10:  10,000+",385,"21,671","1,958,751",G,"101,731,073",G,"2,015"
51,Information,01:  Total,"74,200","139,508","3,394,317",G,"309,326,910",G,"2,015"
51,Information,02:  <500,"73,028","80,397","897,225",G,"65,348,826",G,"2,015"
51,Information,03:  500-749,249,"1,520","100,445",G,"9,706,711",G,"2,015"
51,Information,04:  750-999,120,774,"67,930",G,"6,608,956",G,"2,015"
51,Information,"05:  1,000-1,499",140,"1,576","103,986",G,"10,754,996",H,"2,015"
51,Information,"06:  1,500-1,999",97,"1,244","67,399",G,"7,184,162",G,"2,015"
51,Information,"07:  2,000-2,499",61,"1,358","70,155",G,"7,507,280",G,"2,015"
51,Information,"08:  2,500-4,999",162,"2,907","202,672",G,"22,269,537",G,"2,015"
51,Information,"09:  5,000-9,999",118,"4,365","244,949",G,"28,159,992",H,"2,015"
51,Information,"10:  10,000+",225,"45,367","1,639,556",G,"151,786,450",G,"2,015"
52,Finance and Insurance,01:  Total,"237,408","470,062","6,135,914",G,"595,764,578",G,"2,015"
52,Finance and Insurance,02:  <500,"235,726","289,983","1,920,066",G,"153,692,736",G,"2,015"
52,Finance and Insurance,03:  500-749,397,"8,588","191,221",G,"18,481,074",G,"2,015"
52,Finance and Insurance,04:  750-999,196,"5,688","111,466",G,"11,664,300",G,"2,015"
52,Finance and Insurance,"05:  1,000-1,499",240,"9,750","199,058",G,"22,426,793",G,"2,015"
52,Finance and Insurance,"06:  1,500-1,999",125,"6,380","148,682",G,"16,953,254",H,"2,015"
52,Finance and Insurance,"07:  2,000-2,499",86,"6,019","120,722",G,"12,229,775",G,"2,015"
52,Finance and Insurance,"08:  2,500-4,999",213,"23,841","452,069",G,"42,009,342",G,"2,015"
52,Finance and Insurance,"09:  5,000-9,999",160,"16,392","422,355",G,"46,004,206",G,"2,015"
52,Finance and Insurance,"10:  10,000+",265,"103,421","2,570,275",G,"272,303,098",G,"2,015"
53,Real Estate and Rental and Leasing,01:  Total,"291,372","377,602","2,065,427",G,"106,319,595",G,"2,015"
53,Real Estate and Rental and Leasing,02:  <500,"290,173","319,555","1,410,530",G,"68,180,040",G,"2,015"
53,Real Estate and Rental and Leasing,03:  500-749,268,"4,378","68,602",G,"3,825,335",G,"2,015"
53,Real Estate and Rental and Leasing,04:  750-999,143,"3,371","39,381",H,"2,188,655",H,"2,015"
53,Real Estate and Rental and Leasing,"05:  1,000-1,499",179,"3,804","54,626",G,"3,426,290",G,"2,015"
53,Real Estate and Rental and Leasing,"06:  1,500-1,999",91,"3,723","43,665",G,"2,473,406",G,"2,015"
53,Real Estate and Rental and Leasing,"07:  2,000-2,499",68,"2,363","27,008",H,"1,762,622",G,"2,015"
53,Real Estate and Rental and Leasing,"08:  2,500-4,999",143,"5,735","63,553",H,"4,243,722",H,"2,015"
